CUID,Species,Year,Region,Spawner.Abundance
805,Chinook,1961,HG,NA
806,Chinook,1961,HG,NA
807,Coho,1961,HG,69105
808,Coho,1961,HG,NA
809,Coho,1961,HG,852192
810,Pink (Even),1961,HG,NA
811,Pink (Even),1961,HG,NA
812,Pink (Even),1961,HG,NA
813,Pink (Odd),1961,HG,53849
814,Pink (Odd),1961,HG,NA
815,Pink (Odd),1961,HG,NA
816,Sockeye,1961,HG,NA
817,Sockeye,1961,HG,NA
818,Sockeye,1961,HG,NA
819,Sockeye,1961,HG,NA
820,Sockeye,1961,HG,800
821,Sockeye,1961,HG,NA
822,Sockeye,1961,HG,NA
823,Sockeye,1961,HG,15000
824,Sockeye,1961,HG,NA
825,Sockeye,1961,HG,10000
826,Sockeye,1961,HG,30000
827,Sockeye,1961,HG,7000
800,Chum,1962,HG,112
801,Chum,1962,HG,417344
802,Chum,1962,HG,21965
803,Chum,1962,HG,104028
804,Chum,1962,HG,48311
805,Chinook,1962,HG,NA
806,Chinook,1962,HG,NA
807,Coho,1962,HG,86063
808,Coho,1962,HG,NA
809,Coho,1962,HG,106524
810,Pink (Even),1962,HG,219796
811,Pink (Even),1962,HG,1069697
812,Pink (Even),1962,HG,289963
813,Pink (Odd),1962,HG,NA
814,Pink (Odd),1962,HG,NA
815,Pink (Odd),1962,HG,NA
816,Sockeye,1962,HG,NA
817,Sockeye,1962,HG,NA
818,Sockeye,1962,HG,NA
819,Sockeye,1962,HG,NA
820,Sockeye,1962,HG,3000
821,Sockeye,1962,HG,NA
822,Sockeye,1962,HG,NA
823,Sockeye,1962,HG,30000
824,Sockeye,1962,HG,NA
825,Sockeye,1962,HG,7000
826,Sockeye,1962,HG,70000
827,Sockeye,1962,HG,30000
800,Chum,1963,HG,NA
801,Chum,1963,HG,372507
802,Chum,1963,HG,15906
803,Chum,1963,HG,157324
804,Chum,1963,HG,66778
805,Chinook,1963,HG,NA
806,Chinook,1963,HG,NA
807,Coho,1963,HG,144145
808,Coho,1963,HG,NA
809,Coho,1963,HG,106524
810,Pink (Even),1963,HG,NA
811,Pink (Even),1963,HG,NA
812,Pink (Even),1963,HG,NA
813,Pink (Odd),1963,HG,119833
814,Pink (Odd),1963,HG,NA
815,Pink (Odd),1963,HG,NA
816,Sockeye,1963,HG,NA
817,Sockeye,1963,HG,NA
818,Sockeye,1963,HG,NA
819,Sockeye,1963,HG,NA
820,Sockeye,1963,HG,1500
821,Sockeye,1963,HG,NA
822,Sockeye,1963,HG,NA
823,Sockeye,1963,HG,7000
824,Sockeye,1963,HG,NA
825,Sockeye,1963,HG,15000
826,Sockeye,1963,HG,60000
827,Sockeye,1963,HG,15000
800,Chum,1964,HG,2250
801,Chum,1964,HG,334432
802,Chum,1964,HG,141637
803,Chum,1964,HG,380190
804,Chum,1964,HG,285842
805,Chinook,1964,HG,NA
806,Chinook,1964,HG,NA
807,Coho,1964,HG,363340
808,Coho,1964,HG,98632
809,Coho,1964,HG,497112
810,Pink (Even),1964,HG,640373
811,Pink (Even),1964,HG,202639
812,Pink (Even),1964,HG,144355
813,Pink (Odd),1964,HG,NA
814,Pink (Odd),1964,HG,NA
815,Pink (Odd),1964,HG,NA
816,Sockeye,1964,HG,NA
817,Sockeye,1964,HG,NA
818,Sockeye,1964,HG,NA
819,Sockeye,1964,HG,NA
820,Sockeye,1964,HG,3000
821,Sockeye,1964,HG,NA
822,Sockeye,1964,HG,NA
823,Sockeye,1964,HG,15000
824,Sockeye,1964,HG,NA
825,Sockeye,1964,HG,3000
826,Sockeye,1964,HG,30000
827,Sockeye,1964,HG,30000
800,Chum,1965,HG,2250
801,Chum,1965,HG,237479
802,Chum,1965,HG,242487
803,Chum,1965,HG,70250
804,Chum,1965,HG,152822
805,Chinook,1965,HG,NA
806,Chinook,1965,HG,NA
807,Coho,1965,HG,186540
808,Coho,1965,HG,55830
809,Coho,1965,HG,156235
810,Pink (Even),1965,HG,NA
811,Pink (Even),1965,HG,NA
812,Pink (Even),1965,HG,NA
813,Pink (Odd),1965,HG,49771
814,Pink (Odd),1965,HG,NA
815,Pink (Odd),1965,HG,NA
816,Sockeye,1965,HG,NA
817,Sockeye,1965,HG,NA
818,Sockeye,1965,HG,NA
819,Sockeye,1965,HG,NA
820,Sockeye,1965,HG,800
821,Sockeye,1965,HG,NA
822,Sockeye,1965,HG,NA
823,Sockeye,1965,HG,3000
824,Sockeye,1965,HG,NA
825,Sockeye,1965,HG,15000
826,Sockeye,1965,HG,40000
827,Sockeye,1965,HG,15000
800,Chum,1966,HG,300
801,Chum,1966,HG,470797
802,Chum,1966,HG,141637
803,Chum,1966,HG,188668
804,Chum,1966,HG,116060
805,Chinook,1966,HG,NA
806,Chinook,1966,HG,NA
807,Coho,1966,HG,217589
808,Coho,1966,HG,104680
809,Coho,1966,HG,213048
810,Pink (Even),1966,HG,1672758
811,Pink (Even),1966,HG,760785
812,Pink (Even),1966,HG,432438
813,Pink (Odd),1966,HG,NA
814,Pink (Odd),1966,HG,NA
815,Pink (Odd),1966,HG,NA
816,Sockeye,1966,HG,NA
817,Sockeye,1966,HG,NA
818,Sockeye,1966,HG,NA
819,Sockeye,1966,HG,NA
820,Sockeye,1966,HG,800
821,Sockeye,1966,HG,NA
822,Sockeye,1966,HG,NA
823,Sockeye,1966,HG,1500
824,Sockeye,1966,HG,NA
825,Sockeye,1966,HG,15000
826,Sockeye,1966,HG,50000
827,Sockeye,1966,HG,7000
800,Chum,1967,HG,112
801,Chum,1967,HG,345819
802,Chum,1967,HG,47717
803,Chum,1967,HG,150858
804,Chum,1967,HG,97105
805,Chinook,1967,HG,NA
806,Chinook,1967,HG,NA
807,Coho,1967,HG,91769
808,Coho,1967,HG,81589
809,Coho,1967,HG,284064
810,Pink (Even),1967,HG,NA
811,Pink (Even),1967,HG,NA
812,Pink (Even),1967,HG,NA
813,Pink (Odd),1967,HG,112249
814,Pink (Odd),1967,HG,NA
815,Pink (Odd),1967,HG,NA
816,Sockeye,1967,HG,NA
817,Sockeye,1967,HG,NA
818,Sockeye,1967,HG,NA
819,Sockeye,1967,HG,NA
820,Sockeye,1967,HG,400
821,Sockeye,1967,HG,NA
822,Sockeye,1967,HG,NA
823,Sockeye,1967,HG,800
824,Sockeye,1967,HG,30000
825,Sockeye,1967,HG,14000
826,Sockeye,1967,HG,24000
827,Sockeye,1967,HG,15000
800,Chum,1968,HG,NA
801,Chum,1968,HG,232942
802,Chum,1968,HG,56806
803,Chum,1968,HG,160294
804,Chum,1968,HG,248744
805,Chinook,1968,HG,NA
806,Chinook,1968,HG,NA
807,Coho,1968,HG,92600
808,Coho,1968,HG,70325
809,Coho,1968,HG,106524
810,Pink (Even),1968,HG,2040700
811,Pink (Even),1968,HG,1202773
812,Pink (Even),1968,HG,269391
813,Pink (Odd),1968,HG,NA
814,Pink (Odd),1968,HG,NA
815,Pink (Odd),1968,HG,NA
816,Sockeye,1968,HG,NA
817,Sockeye,1968,HG,NA
818,Sockeye,1968,HG,NA
819,Sockeye,1968,HG,NA
820,Sockeye,1968,HG,800
821,Sockeye,1968,HG,NA
822,Sockeye,1968,HG,NA
823,Sockeye,1968,HG,7000
824,Sockeye,1968,HG,15000
825,Sockeye,1968,HG,14000
826,Sockeye,1968,HG,70000
827,Sockeye,1968,HG,30000
800,Chum,1969,HG,NA
801,Chum,1969,HG,274504
802,Chum,1969,HG,68168
803,Chum,1969,HG,113156
804,Chum,1969,HG,72576
805,Chinook,1969,HG,NA
806,Chinook,1969,HG,NA
807,Coho,1969,HG,155302
808,Coho,1969,HG,54893
809,Coho,1969,HG,106524
810,Pink (Even),1969,HG,NA
811,Pink (Even),1969,HG,NA
812,Pink (Even),1969,HG,NA
813,Pink (Odd),1969,HG,245007
814,Pink (Odd),1969,HG,NA
815,Pink (Odd),1969,HG,NA
816,Sockeye,1969,HG,NA
817,Sockeye,1969,HG,NA
818,Sockeye,1969,HG,NA
819,Sockeye,1969,HG,NA
820,Sockeye,1969,HG,15000
821,Sockeye,1969,HG,NA
822,Sockeye,1969,HG,NA
823,Sockeye,1969,HG,30000
824,Sockeye,1969,HG,7000
825,Sockeye,1969,HG,16000
826,Sockeye,1969,HG,70000
827,Sockeye,1969,HG,30000
800,Chum,1970,HG,4500
801,Chum,1970,HG,292978
802,Chum,1970,HG,36945
803,Chum,1970,HG,127338
804,Chum,1970,HG,39810
805,Chinook,1970,HG,NA
806,Chinook,1970,HG,NA
807,Coho,1970,HG,277384
808,Coho,1970,HG,26832
809,Coho,1970,HG,170438
810,Pink (Even),1970,HG,629830
811,Pink (Even),1970,HG,1303135
812,Pink (Even),1970,HG,444957
813,Pink (Odd),1970,HG,NA
814,Pink (Odd),1970,HG,NA
815,Pink (Odd),1970,HG,NA
816,Sockeye,1970,HG,NA
817,Sockeye,1970,HG,NA
818,Sockeye,1970,HG,NA
819,Sockeye,1970,HG,NA
820,Sockeye,1970,HG,NA
821,Sockeye,1970,HG,NA
822,Sockeye,1970,HG,NA
823,Sockeye,1970,HG,1500
824,Sockeye,1970,HG,7000
825,Sockeye,1970,HG,5000
826,Sockeye,1970,HG,40000
827,Sockeye,1970,HG,50000
800,Chum,1971,HG,3750
801,Chum,1971,HG,226187
802,Chum,1971,HG,73890
803,Chum,1971,HG,142463
804,Chum,1971,HG,86368
805,Chinook,1971,HG,NA
806,Chinook,1971,HG,NA
807,Coho,1971,HG,32870
808,Coho,1971,HG,6708
809,Coho,1971,HG,127829
810,Pink (Even),1971,HG,NA
811,Pink (Even),1971,HG,NA
812,Pink (Even),1971,HG,NA
813,Pink (Odd),1971,HG,49699
814,Pink (Odd),1971,HG,NA
815,Pink (Odd),1971,HG,NA
816,Sockeye,1971,HG,NA
817,Sockeye,1971,HG,NA
818,Sockeye,1971,HG,NA
819,Sockeye,1971,HG,NA
820,Sockeye,1971,HG,NA
821,Sockeye,1971,HG,NA
822,Sockeye,1971,HG,NA
823,Sockeye,1971,HG,20000
824,Sockeye,1971,HG,NA
825,Sockeye,1971,HG,6000
826,Sockeye,1971,HG,40000
827,Sockeye,1971,HG,12000
800,Chum,1972,HG,3000
801,Chum,1972,HG,172969
802,Chum,1972,HG,11435
803,Chum,1972,HG,116718
804,Chum,1972,HG,85288
805,Chinook,1972,HG,NA
806,Chinook,1972,HG,NA
807,Coho,1972,HG,120421
808,Coho,1972,HG,39556
809,Coho,1972,HG,213048
810,Pink (Even),1972,HG,521552
811,Pink (Even),1972,HG,1166380
812,Pink (Even),1972,HG,561736
813,Pink (Odd),1972,HG,NA
814,Pink (Odd),1972,HG,NA
815,Pink (Odd),1972,HG,NA
816,Sockeye,1972,HG,NA
817,Sockeye,1972,HG,NA
818,Sockeye,1972,HG,NA
819,Sockeye,1972,HG,NA
820,Sockeye,1972,HG,3000
821,Sockeye,1972,HG,NA
822,Sockeye,1972,HG,NA
823,Sockeye,1972,HG,20000
824,Sockeye,1972,HG,NA
825,Sockeye,1972,HG,10000
826,Sockeye,1972,HG,6000
827,Sockeye,1972,HG,10000
800,Chum,1973,HG,3000
801,Chum,1973,HG,227752
802,Chum,1973,HG,65093
803,Chum,1973,HG,78443
804,Chum,1973,HG,91874
805,Chinook,1973,HG,NA
806,Chinook,1973,HG,NA
807,Coho,1973,HG,121893
808,Coho,1973,HG,8050
809,Coho,1973,HG,44030
810,Pink (Even),1973,HG,NA
811,Pink (Even),1973,HG,NA
812,Pink (Even),1973,HG,NA
813,Pink (Odd),1973,HG,67287
814,Pink (Odd),1973,HG,NA
815,Pink (Odd),1973,HG,NA
816,Sockeye,1973,HG,NA
817,Sockeye,1973,HG,NA
818,Sockeye,1973,HG,NA
819,Sockeye,1973,HG,NA
820,Sockeye,1973,HG,4000
821,Sockeye,1973,HG,NA
822,Sockeye,1973,HG,NA
823,Sockeye,1973,HG,40000
824,Sockeye,1973,HG,10000
825,Sockeye,1973,HG,8000
826,Sockeye,1973,HG,20000
827,Sockeye,1973,HG,24000
800,Chum,1974,HG,6000
801,Chum,1974,HG,164467
802,Chum,1974,HG,54538
803,Chum,1974,HG,52729
804,Chum,1974,HG,98397
805,Chinook,1974,HG,NA
806,Chinook,1974,HG,NA
807,Coho,1974,HG,74007
808,Coho,1974,HG,5185
809,Coho,1974,HG,NA
810,Pink (Even),1974,HG,295904
811,Pink (Even),1974,HG,606765
812,Pink (Even),1974,HG,197468
813,Pink (Odd),1974,HG,NA
814,Pink (Odd),1974,HG,NA
815,Pink (Odd),1974,HG,NA
816,Sockeye,1974,HG,NA
817,Sockeye,1974,HG,NA
818,Sockeye,1974,HG,NA
819,Sockeye,1974,HG,NA
820,Sockeye,1974,HG,3000
821,Sockeye,1974,HG,NA
822,Sockeye,1974,HG,NA
823,Sockeye,1974,HG,40000
824,Sockeye,1974,HG,NA
825,Sockeye,1974,HG,4000
826,Sockeye,1974,HG,16000
827,Sockeye,1974,HG,30000
800,Chum,1975,HG,750
801,Chum,1975,HG,65806
802,Chum,1975,HG,87964
803,Chum,1975,HG,38454
804,Chum,1975,HG,27250
805,Chinook,1975,HG,NA
806,Chinook,1975,HG,NA
807,Coho,1975,HG,124574
808,Coho,1975,HG,8296
809,Coho,1975,HG,142032
810,Pink (Even),1975,HG,NA
811,Pink (Even),1975,HG,NA
812,Pink (Even),1975,HG,NA
813,Pink (Odd),1975,HG,30101
814,Pink (Odd),1975,HG,NA
815,Pink (Odd),1975,HG,NA
816,Sockeye,1975,HG,NA
817,Sockeye,1975,HG,NA
818,Sockeye,1975,HG,NA
819,Sockeye,1975,HG,NA
820,Sockeye,1975,HG,2000
821,Sockeye,1975,HG,NA
822,Sockeye,1975,HG,NA
823,Sockeye,1975,HG,6000
824,Sockeye,1975,HG,NA
825,Sockeye,1975,HG,NA
826,Sockeye,1975,HG,35000
827,Sockeye,1975,HG,19000
800,Chum,1976,HG,4500
801,Chum,1976,HG,158484
802,Chum,1976,HG,80047
803,Chum,1976,HG,41819
804,Chum,1976,HG,61106
805,Chinook,1976,HG,NA
806,Chinook,1976,HG,NA
807,Coho,1976,HG,68516
808,Coho,1976,HG,NA
809,Coho,1976,HG,177540
810,Pink (Even),1976,HG,430632
811,Pink (Even),1976,HG,818418
812,Pink (Even),1976,HG,65917
813,Pink (Odd),1976,HG,NA
814,Pink (Odd),1976,HG,NA
815,Pink (Odd),1976,HG,NA
816,Sockeye,1976,HG,NA
817,Sockeye,1976,HG,NA
818,Sockeye,1976,HG,NA
819,Sockeye,1976,HG,NA
820,Sockeye,1976,HG,1600
821,Sockeye,1976,HG,NA
822,Sockeye,1976,HG,NA
823,Sockeye,1976,HG,60000
824,Sockeye,1976,HG,NA
825,Sockeye,1976,HG,2000
826,Sockeye,1976,HG,22000
827,Sockeye,1976,HG,16000
800,Chum,1977,HG,6000
801,Chum,1977,HG,67508
802,Chum,1977,HG,84445
803,Chum,1977,HG,81876
804,Chum,1977,HG,169046
805,Chinook,1977,HG,NA
806,Chinook,1977,HG,NA
807,Coho,1977,HG,59795
808,Coho,1977,HG,28348
809,Coho,1977,HG,71016
810,Pink (Even),1977,HG,NA
811,Pink (Even),1977,HG,NA
812,Pink (Even),1977,HG,NA
813,Pink (Odd),1977,HG,13136
814,Pink (Odd),1977,HG,NA
815,Pink (Odd),1977,HG,NA
816,Sockeye,1977,HG,NA
817,Sockeye,1977,HG,NA
818,Sockeye,1977,HG,NA
819,Sockeye,1977,HG,NA
820,Sockeye,1977,HG,2000
821,Sockeye,1977,HG,NA
822,Sockeye,1977,HG,NA
823,Sockeye,1977,HG,40000
824,Sockeye,1977,HG,NA
825,Sockeye,1977,HG,NA
826,Sockeye,1977,HG,20000
827,Sockeye,1977,HG,26000
800,Chum,1978,HG,1500
801,Chum,1978,HG,162150
802,Chum,1978,HG,87964
803,Chum,1978,HG,45240
804,Chum,1978,HG,180003
805,Chinook,1978,HG,NA
806,Chinook,1978,HG,NA
807,Coho,1978,HG,73499
808,Coho,1978,HG,16938
809,Coho,1978,HG,213048
810,Pink (Even),1978,HG,333926
811,Pink (Even),1978,HG,757790
812,Pink (Even),1978,HG,242331
813,Pink (Odd),1978,HG,NA
814,Pink (Odd),1978,HG,NA
815,Pink (Odd),1978,HG,NA
816,Sockeye,1978,HG,NA
817,Sockeye,1978,HG,NA
818,Sockeye,1978,HG,NA
819,Sockeye,1978,HG,NA
820,Sockeye,1978,HG,2000
821,Sockeye,1978,HG,NA
822,Sockeye,1978,HG,NA
823,Sockeye,1978,HG,10000
824,Sockeye,1978,HG,NA
825,Sockeye,1978,HG,6000
826,Sockeye,1978,HG,12000
827,Sockeye,1978,HG,24000
800,Chum,1979,HG,600
801,Chum,1979,HG,22370
802,Chum,1979,HG,49260
803,Chum,1979,HG,84962
804,Chum,1979,HG,43987
805,Chinook,1979,HG,NA
806,Chinook,1979,HG,NA
807,Coho,1979,HG,62411
808,Coho,1979,HG,30665
809,Coho,1979,HG,113626
810,Pink (Even),1979,HG,NA
811,Pink (Even),1979,HG,NA
812,Pink (Even),1979,HG,NA
813,Pink (Odd),1979,HG,32639
814,Pink (Odd),1979,HG,NA
815,Pink (Odd),1979,HG,NA
816,Sockeye,1979,HG,NA
817,Sockeye,1979,HG,NA
818,Sockeye,1979,HG,NA
819,Sockeye,1979,HG,NA
820,Sockeye,1979,HG,5000
821,Sockeye,1979,HG,NA
822,Sockeye,1979,HG,NA
823,Sockeye,1979,HG,11000
824,Sockeye,1979,HG,NA
825,Sockeye,1979,HG,4000
826,Sockeye,1979,HG,10000
827,Sockeye,1979,HG,19000
800,Chum,1980,HG,900
801,Chum,1980,HG,141492
802,Chum,1980,HG,19072
803,Chum,1980,HG,116862
804,Chum,1980,HG,111092
805,Chinook,1980,HG,971
806,Chinook,1980,HG,NA
807,Coho,1980,HG,58550
808,Coho,1980,HG,7424
809,Coho,1980,HG,85219
810,Pink (Even),1980,HG,429222
811,Pink (Even),1980,HG,399896
812,Pink (Even),1980,HG,266684
813,Pink (Odd),1980,HG,NA
814,Pink (Odd),1980,HG,NA
815,Pink (Odd),1980,HG,NA
816,Sockeye,1980,HG,NA
817,Sockeye,1980,HG,NA
818,Sockeye,1980,HG,NA
819,Sockeye,1980,HG,NA
820,Sockeye,1980,HG,19000
821,Sockeye,1980,HG,NA
822,Sockeye,1980,HG,NA
823,Sockeye,1980,HG,9400
824,Sockeye,1980,HG,2000
825,Sockeye,1980,HG,6000
826,Sockeye,1980,HG,9280
827,Sockeye,1980,HG,35000
800,Chum,1981,HG,900
801,Chum,1981,HG,152027
802,Chum,1981,HG,38456
803,Chum,1981,HG,54449
804,Chum,1981,HG,122436
805,Chinook,1981,HG,1214
806,Chinook,1981,HG,NA
807,Coho,1981,HG,74719
808,Coho,1981,HG,26976
809,Coho,1981,HG,71016
810,Pink (Even),1981,HG,NA
811,Pink (Even),1981,HG,NA
812,Pink (Even),1981,HG,NA
813,Pink (Odd),1981,HG,11900
814,Pink (Odd),1981,HG,NA
815,Pink (Odd),1981,HG,NA
816,Sockeye,1981,HG,NA
817,Sockeye,1981,HG,NA
818,Sockeye,1981,HG,NA
819,Sockeye,1981,HG,NA
820,Sockeye,1981,HG,4000
821,Sockeye,1981,HG,NA
822,Sockeye,1981,HG,NA
823,Sockeye,1981,HG,8000
824,Sockeye,1981,HG,2000
825,Sockeye,1981,HG,7000
826,Sockeye,1981,HG,4000
827,Sockeye,1981,HG,31000
800,Chum,1982,HG,3000
801,Chum,1982,HG,109919
802,Chum,1982,HG,104737
803,Chum,1982,HG,98115
804,Chum,1982,HG,177992
805,Chinook,1982,HG,2266
806,Chinook,1982,HG,NA
807,Coho,1982,HG,64363
808,Coho,1982,HG,6796
809,Coho,1982,HG,71016
810,Pink (Even),1982,HG,545373
811,Pink (Even),1982,HG,232264
812,Pink (Even),1982,HG,185316
813,Pink (Odd),1982,HG,NA
814,Pink (Odd),1982,HG,NA
815,Pink (Odd),1982,HG,NA
816,Sockeye,1982,HG,NA
817,Sockeye,1982,HG,NA
818,Sockeye,1982,HG,NA
819,Sockeye,1982,HG,NA
820,Sockeye,1982,HG,10000
821,Sockeye,1982,HG,NA
822,Sockeye,1982,HG,NA
823,Sockeye,1982,HG,10000
824,Sockeye,1982,HG,1600
825,Sockeye,1982,HG,8000
826,Sockeye,1982,HG,2100
827,Sockeye,1982,HG,34000
800,Chum,1983,HG,75
801,Chum,1983,HG,164354
802,Chum,1983,HG,53150
803,Chum,1983,HG,44112
804,Chum,1983,HG,82099
805,Chinook,1983,HG,971
806,Chinook,1983,HG,NA
807,Coho,1983,HG,63242
808,Coho,1983,HG,8887
809,Coho,1983,HG,63914
810,Pink (Even),1983,HG,NA
811,Pink (Even),1983,HG,NA
812,Pink (Even),1983,HG,NA
813,Pink (Odd),1983,HG,23484
814,Pink (Odd),1983,HG,NA
815,Pink (Odd),1983,HG,NA
816,Sockeye,1983,HG,NA
817,Sockeye,1983,HG,NA
818,Sockeye,1983,HG,NA
819,Sockeye,1983,HG,NA
820,Sockeye,1983,HG,8000
821,Sockeye,1983,HG,NA
822,Sockeye,1983,HG,NA
823,Sockeye,1983,HG,4000
824,Sockeye,1983,HG,2000
825,Sockeye,1983,HG,6000
826,Sockeye,1983,HG,16000
827,Sockeye,1983,HG,24000
800,Chum,1984,HG,3000
801,Chum,1984,HG,285526
802,Chum,1984,HG,78162
803,Chum,1984,HG,77068
804,Chum,1984,HG,161640
805,Chinook,1984,HG,486
806,Chinook,1984,HG,NA
807,Coho,1984,HG,63641
808,Coho,1984,HG,15265
809,Coho,1984,HG,49711
810,Pink (Even),1984,HG,1848423
811,Pink (Even),1984,HG,297167
812,Pink (Even),1984,HG,107527
813,Pink (Odd),1984,HG,NA
814,Pink (Odd),1984,HG,NA
815,Pink (Odd),1984,HG,NA
816,Sockeye,1984,HG,NA
817,Sockeye,1984,HG,NA
818,Sockeye,1984,HG,NA
819,Sockeye,1984,HG,NA
820,Sockeye,1984,HG,10000
821,Sockeye,1984,HG,NA
822,Sockeye,1984,HG,NA
823,Sockeye,1984,HG,2000
824,Sockeye,1984,HG,2000
825,Sockeye,1984,HG,3000
826,Sockeye,1984,HG,20000
827,Sockeye,1984,HG,22000
800,Chum,1985,HG,2100
801,Chum,1985,HG,277673
802,Chum,1985,HG,95358
803,Chum,1985,HG,106663
804,Chum,1985,HG,211323
805,Chinook,1985,HG,2428
806,Chinook,1985,HG,NA
807,Coho,1985,HG,61207
808,Coho,1985,HG,8992
809,Coho,1985,HG,113626
810,Pink (Even),1985,HG,NA
811,Pink (Even),1985,HG,NA
812,Pink (Even),1985,HG,NA
813,Pink (Odd),1985,HG,31926
814,Pink (Odd),1985,HG,NA
815,Pink (Odd),1985,HG,NA
816,Sockeye,1985,HG,NA
817,Sockeye,1985,HG,NA
818,Sockeye,1985,HG,NA
819,Sockeye,1985,HG,NA
820,Sockeye,1985,HG,36000
821,Sockeye,1985,HG,NA
822,Sockeye,1985,HG,NA
823,Sockeye,1985,HG,8400
824,Sockeye,1985,HG,2000
825,Sockeye,1985,HG,2000
826,Sockeye,1985,HG,36000
827,Sockeye,1985,HG,30000
800,Chum,1986,HG,3300
801,Chum,1986,HG,237694
802,Chum,1986,HG,125059
803,Chum,1986,HG,101637
804,Chum,1986,HG,163337
805,Chinook,1986,HG,809
806,Chinook,1986,HG,NA
807,Coho,1986,HG,47654
808,Coho,1986,HG,47574
809,Coho,1986,HG,42610
810,Pink (Even),1986,HG,1241513
811,Pink (Even),1986,HG,1063193
812,Pink (Even),1986,HG,430036
813,Pink (Odd),1986,HG,NA
814,Pink (Odd),1986,HG,NA
815,Pink (Odd),1986,HG,NA
816,Sockeye,1986,HG,NA
817,Sockeye,1986,HG,NA
818,Sockeye,1986,HG,NA
819,Sockeye,1986,HG,NA
820,Sockeye,1986,HG,8000
821,Sockeye,1986,HG,NA
822,Sockeye,1986,HG,NA
823,Sockeye,1986,HG,2000
824,Sockeye,1986,HG,500
825,Sockeye,1986,HG,6000
826,Sockeye,1986,HG,6000
827,Sockeye,1986,HG,14000
800,Chum,1987,HG,300
801,Chum,1987,HG,317682
802,Chum,1987,HG,78162
803,Chum,1987,HG,83137
804,Chum,1987,HG,163708
805,Chinook,1987,HG,3237
806,Chinook,1987,HG,NA
807,Coho,1987,HG,64529
808,Coho,1987,HG,37526
809,Coho,1987,HG,35508
810,Pink (Even),1987,HG,NA
811,Pink (Even),1987,HG,NA
812,Pink (Even),1987,HG,NA
813,Pink (Odd),1987,HG,68096
814,Pink (Odd),1987,HG,NA
815,Pink (Odd),1987,HG,NA
816,Sockeye,1987,HG,NA
817,Sockeye,1987,HG,NA
818,Sockeye,1987,HG,NA
819,Sockeye,1987,HG,NA
820,Sockeye,1987,HG,2400
821,Sockeye,1987,HG,NA
822,Sockeye,1987,HG,NA
823,Sockeye,1987,HG,4000
824,Sockeye,1987,HG,2000
825,Sockeye,1987,HG,6000
826,Sockeye,1987,HG,24000
827,Sockeye,1987,HG,9000
800,Chum,1988,HG,2100
801,Chum,1988,HG,299257
802,Chum,1988,HG,42989
803,Chum,1988,HG,94087
804,Chum,1988,HG,110216
805,Chinook,1988,HG,3561
806,Chinook,1988,HG,NA
807,Coho,1988,HG,59878
808,Coho,1988,HG,37641
809,Coho,1988,HG,78118
810,Pink (Even),1988,HG,847675
811,Pink (Even),1988,HG,877645
812,Pink (Even),1988,HG,275270
813,Pink (Odd),1988,HG,NA
814,Pink (Odd),1988,HG,NA
815,Pink (Odd),1988,HG,NA
816,Sockeye,1988,HG,NA
817,Sockeye,1988,HG,NA
818,Sockeye,1988,HG,NA
819,Sockeye,1988,HG,NA
820,Sockeye,1988,HG,8800
821,Sockeye,1988,HG,NA
822,Sockeye,1988,HG,NA
823,Sockeye,1988,HG,9000
824,Sockeye,1988,HG,2000
825,Sockeye,1988,HG,1600
826,Sockeye,1988,HG,34000
827,Sockeye,1988,HG,23500
800,Chum,1989,HG,NA
801,Chum,1989,HG,300717
802,Chum,1989,HG,28529
803,Chum,1989,HG,55426
804,Chum,1989,HG,144322
805,Chinook,1989,HG,4532
806,Chinook,1989,HG,NA
807,Coho,1989,HG,25911
808,Coho,1989,HG,11188
809,Coho,1989,HG,85219
810,Pink (Even),1989,HG,NA
811,Pink (Even),1989,HG,NA
812,Pink (Even),1989,HG,NA
813,Pink (Odd),1989,HG,43487
814,Pink (Odd),1989,HG,NA
815,Pink (Odd),1989,HG,NA
816,Sockeye,1989,HG,NA
817,Sockeye,1989,HG,NA
818,Sockeye,1989,HG,NA
819,Sockeye,1989,HG,NA
820,Sockeye,1989,HG,200
821,Sockeye,1989,HG,NA
822,Sockeye,1989,HG,NA
823,Sockeye,1989,HG,NA
824,Sockeye,1989,HG,1000
825,Sockeye,1989,HG,NA
826,Sockeye,1989,HG,6600
827,Sockeye,1989,HG,20000
800,Chum,1990,HG,300
801,Chum,1990,HG,331839
802,Chum,1990,HG,6987
803,Chum,1990,HG,75339
804,Chum,1990,HG,133368
805,Chinook,1990,HG,3000
806,Chinook,1990,HG,NA
807,Coho,1990,HG,46773
808,Coho,1990,HG,9933
809,Coho,1990,HG,10652
810,Pink (Even),1990,HG,2113319
811,Pink (Even),1990,HG,1333403
812,Pink (Even),1990,HG,285667
813,Pink (Odd),1990,HG,NA
814,Pink (Odd),1990,HG,NA
815,Pink (Odd),1990,HG,NA
816,Sockeye,1990,HG,NA
817,Sockeye,1990,HG,NA
818,Sockeye,1990,HG,NA
819,Sockeye,1990,HG,NA
820,Sockeye,1990,HG,200
821,Sockeye,1990,HG,NA
822,Sockeye,1990,HG,NA
823,Sockeye,1990,HG,200
824,Sockeye,1990,HG,400
825,Sockeye,1990,HG,NA
826,Sockeye,1990,HG,10000
827,Sockeye,1990,HG,NA
800,Chum,1991,HG,NA
801,Chum,1991,HG,188975
802,Chum,1991,HG,1882
